OBJECTID_1,ID arbre,GlobalID,Shape__Are,Shape__Len,GlobalID_2,"Aire de cime (LiDar, m2)","Hauteur de cime (LiDar, m)",OBJECTID 2,GlobalID (bis),Shape__Are 1,Shape__Len 1,GlobalID_2 (bis),Shape__Area 1,Shape__Length 1,Parcelle,Emplacement,Localisation,Code espèce,Nom scientifique,Nom commun français,Nom commun anglais,Genre,Famille,Indigène ou Exotique,Classe fonctionnelle,Groupe fonctionnel,New_Class_6,New_Group_9,Prive ou Public,Placette type sol 2016 (code),Placette type sol 2016 (description),Placette type sol 2016 (description) ajuste,Proprietaire,Hauteur 2019 (m),Hauteur 2020 (m),DHP 2019 (mm),DHP 2020 (mm),Diamètre Couronne (m),Hauteur Couronne (m),Ratio Couronne Vivante (%),Volume Cime (m3),Commentaire,Code postal (6),Code postal (5),Code postal (4),Placette type sol 2016 (description) ajuste 2.0,,Genre non ordonne (calculs),,,,Genre par Ordre Decroissant,,,,Espèce non ordonne (calculs),,,,,,Espèce  par Ordre Decroissant,,,,Tableaux resumants les donnees de la placette permanente (à jour du 02 juin 2020),,,,
738,831,{890367be-d317-4624-ab2f-e8d045674049},15.78125,17.12390564,f4661208-bd07-4682-8a6c-7f003b4c0626,15.78,17.12,1398,{890367be-d317-4624-ab2f-e8d045674049},15.78125,17.12390564,f4661208-bd07-4682-8a6c-7f003b4c0626,15.78125,17.12390564,N,2,16e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"657,499,981",,132,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
739,832,{0d031aa2-9817-4d74-acf3-32ba27d2caca},12.22265625,14.26550464,7bdf288e-fbea-4760-91cf-f88b5e9b34db,12.22,14.27,1399,{0d031aa2-9817-4d74-acf3-32ba27d2caca},12.22265625,14.26550464,7bdf288e-fbea-4760-91cf-f88b5e9b34db,12.22265625,14.26550464,N,2,3e emplacement devant le 150,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"579,199,982",,118,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
740,833,{f7d1e4b0-4a88-4a21-ba00-45cfcc90a4f5},5.66015625,11.32001829,aa812b79-d68d-4cc4-b532-4139a0000749,5.66,11.32,1400,{f7d1e4b0-4a88-4a21-ba00-45cfcc90a4f5},5.66015625,11.32001829,aa812b79-d68d-4cc4-b532-4139a0000749,5.66015625,11.32001829,N,2,1er emplacement devant le 170,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,116,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
741,834,{6a28d8db-08a4-437f-aab4-649b5a64669e},10.1796875,17.11910597,1c6e3ddd-d675-4e36-b879-6d510883a42c,10.18,17.12,1401,{6a28d8db-08a4-437f-aab4-649b5a64669e},10.1796875,17.11910597,1c6e3ddd-d675-4e36-b879-6d510883a42c,10.1796875,17.11910597,N,2,3e emplacement devant le 170,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"680,200,005",,126,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
742,835,{7ddb21f7-2eca-4df6-b709-125e21d80183},7.62890625,12.84510428,6989ab39-4ec3-47c2-bb1c-d91c12b53c3e,7.63,12.85,1402,{7ddb21f7-2eca-4df6-b709-125e21d80183},7.62890625,12.84510428,6989ab39-4ec3-47c2-bb1c-d91c12b53c3e,7.62890625,12.84510428,N,2,4e emplacement devant le 170,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"551,900,005",,131,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
743,836,{3e2d12cb-2aa4-408e-8d1a-ca7e341d2847},5.59375,11.4159038,291b82de-ef9e-4003-8de4-25f4691d24a3,5.59,11.42,1403,{3e2d12cb-2aa4-408e-8d1a-ca7e341d2847},5.59375,11.4159038,291b82de-ef9e-4003-8de4-25f4691d24a3,5.59375,11.4159038,N,2,1er emplacement devant le 190,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"628,000,021",,139,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
744,837,{a27b0327-358c-4e87-a31f-ddca798605c6},8.51171875,16.82544443,42fa3798-e93d-4eb2-9f12-4e01fd2bbc64,8.51,16.83,1404,{a27b0327-358c-4e87-a31f-ddca798605c6},8.51171875,16.82544443,42fa3798-e93d-4eb2-9f12-4e01fd2bbc64,8.51171875,16.82544443,N,2,2e emplacement devant le 190,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,108,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
745,838,{d9b5521f-89b6-442d-bf82-77a046619f6c},18.828125,19.9825068,113a66c2-0045-4881-b916-c4af90b47c0e,18.83,19.98,1405,{d9b5521f-89b6-442d-bf82-77a046619f6c},18.828125,19.9825068,113a66c2-0045-4881-b916-c4af90b47c0e,18.828125,19.9825068,N,2,3e emplacement devant le 190,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"667,000,008",,151,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
746,839,{accb2880-541b-4774-a143-f134d69c8293},14.75390625,18.55290632,722f874d-4381-4c9e-a31c-cc7d30b4471c,14.75,18.55,1406,{accb2880-541b-4774-a143-f134d69c8293},14.75390625,18.55290632,722f874d-4381-4c9e-a31c-cc7d30b4471c,14.75390625,18.55290632,N,2,1 m. à l'Ouest du 190,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"641,300,011",,156,,,,,,,H2X3Y2,H2X3Y,H2X3,Public,,,,,,,,,,,,,,,,,,,,,,,,
747,84,{493b6a28-3198-46f8-b3ba-b15c4e68997f},16.65625,21.71973699,0be87e26-6c86-4e90-a5f0-46b855dd55a4,16.66,21.72,1208,{493b6a28-3198-46f8-b3ba-b15c4e68997f},16.65625,21.71973699,0be87e26-6c86-4e90-a5f0-46b855dd55a4,16.65625,21.71973699,M,2,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,,,149,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
748,842,{fe68b889-d876-4a69-94df-4f7a7aabb372},11.02734375,16.11227914,6286eafd-d802-4460-8a15-2af352bfd2d0,11.03,16.11,1259,{fe68b889-d876-4a69-94df-4f7a7aabb372},11.02734375,16.11227914,6286eafd-d802-4460-8a15-2af352bfd2d0,11.02734375,16.11227914,M,2,Devant le 286,ULxHOL,Ulmus x hollandica,Orme hollandais,Dutch elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6A,Public,750,Rue,Public,Public,"576,499,987",,70,,,,,,,H2X2A1,H2X2A,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
749,843,{2219af37-bbbb-479f-a454-89ba9f1a6efc},5.390625,11.81396837,691b97f4-46dc-4c4b-b70d-8aedc19ae83b,5.39,11.81,1260,{2219af37-bbbb-479f-a454-89ba9f1a6efc},5.390625,11.81396837,691b97f4-46dc-4c4b-b70d-8aedc19ae83b,5.390625,11.81396837,M,2,0,ULxHOL,Ulmus x hollandica,Orme hollandais,Dutch elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6A,Public,750,Rue,Public,Public,,,74,,,,,,,H2X2A1,H2X2A,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
750,844,{babe61d8-7f24-4517-96b1-7b2090cecc84},10.32421875,16.20428153,1a1a03d8-6fd8-47a8-a651-0639ed2a5bb0,10.32,16.2,1261,{babe61d8-7f24-4517-96b1-7b2090cecc84},10.32421875,16.20428153,1a1a03d8-6fd8-47a8-a651-0639ed2a5bb0,10.32421875,16.20428153,M,2,13 m. à l'Ouest du 292,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,104,,,,,,,H2X2A1,H2X2A,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
751,845,{0d20c2ae-9211-4a60-bdb1-ff26d5463c63},6.7265625,12.54476484,c7f145b3-65ce-429f-b624-7f039628156a,6.73,12.54,1262,{0d20c2ae-9211-4a60-bdb1-ff26d5463c63},6.7265625,12.54476484,c7f145b3-65ce-429f-b624-7f039628156a,6.7265625,12.54476484,M,2,25 m. à l'Ouest du 292,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,120,,,,,,,H2X2A1,H2X2A,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
752,846,{f6634a85-54eb-460d-b223-a3057b580c85},5.5859375,12.8448044,f5e0a5b7-37de-4d0c-9ef3-92baa8163a61,5.59,12.84,1263,{f6634a85-54eb-460d-b223-a3057b580c85},5.5859375,12.8448044,f5e0a5b7-37de-4d0c-9ef3-92baa8163a61,5.5859375,12.8448044,M,2,0,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"564,799,976",,140,,,,,,,H2X2A1,H2X2A,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
753,847,{8c305fd7-e576-442f-b405-bf5717c91c95},7.46484375,12.90752988,ebe508a5-df66-44ce-95f7-ae0a91b33793,7.46,12.91,1264,{8c305fd7-e576-442f-b405-bf5717c91c95},7.46484375,12.90752988,ebe508a5-df66-44ce-95f7-ae0a91b33793,7.46484375,12.90752988,M,2,31 m. à l'Ouest du 292,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,115,,,,,,,H2X2A1,H2X2A,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
754,848,{6a4d47cf-5bf1-4806-b72b-92af8d2aa961},5.61328125,9.90112622,cfa22fd0-bd55-446c-bd6e-098a126e6986,5.61,9.9,1265,{6a4d47cf-5bf1-4806-b72b-92af8d2aa961},5.61328125,9.90112622,cfa22fd0-bd55-446c-bd6e-098a126e6986,5.61328125,9.90112622,M,2,0,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,102,,,,,,,H2X2A1,H2X2A,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
755,85,{77d158ef-91e2-4128-a46a-9957952f430d},26.97265625,25.68060893,55079b17-dc51-46fb-b5eb-02f78f4b8f19,26.97,25.68,1209,{77d158ef-91e2-4128-a46a-9957952f430d},26.97265625,25.68060893,55079b17-dc51-46fb-b5eb-02f78f4b8f19,26.97265625,25.68060893,M,3,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"800,899,983",,175,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
756,852,{70ffd981-60b0-4da1-a071-376ce6ae5636},18.3046875,23.64931161,cc0c08b3-3801-440a-afd1-cf7dfb9942d0,18.3,23.65,451,{70ffd981-60b0-4da1-a071-376ce6ae5636},18.3046875,23.64931161,cc0c08b3-3801-440a-afd1-cf7dfb9942d0,18.3046875,23.64931161,G,3,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,300,Bureau,Bureau,Institution,"719,199,991",,160,,,,,,,H2X1X2,H2X1X,H2X1,Bureau,,,,,,,,,,,,,,,,,,,,,,,,
757,853,{0544378e-bbfc-40ee-ae7c-807c2d202764},21.05859375,24.00757208,4cd749c0-cf29-45e2-99ca-1ba5f32a0e96,21.06,24.01,452,{0544378e-bbfc-40ee-ae7c-807c2d202764},21.05859375,24.00757208,4cd749c0-cf29-45e2-99ca-1ba5f32a0e96,21.05859375,24.00757208,G,3,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,300,Bureau,Bureau,Institution,"724,900,007",,108,,,,,,,H2X1X2,H2X1X,H2X1,Bureau,,,,,,,,,,,,,,,,,,,,,,,,
758,857,{ff83047a-a0fc-4dc5-bff3-f73cddbd0eeb},126.2617188,69.92922613,f9b9e779-2d6d-4d06-9b1e-71dc2a0387d7,126.26,69.93,653,{ff83047a-a0fc-4dc5-bff3-f73cddbd0eeb},126.2617188,69.92922613,f9b9e779-2d6d-4d06-9b1e-71dc2a0387d7,126.2617188,69.92922613,H,2,0,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"844,900,036",,32,,,,,,,H2X1X3,H2X1X,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
759,858,{5ac49117-5ac8-475d-9979-391832fb4ca9},13.24609375,22.82390835,d97219da-6faa-4771-a410-3cd16f8667ed,13.25,22.82,654,{5ac49117-5ac8-475d-9979-391832fb4ca9},13.24609375,22.82390835,d97219da-6faa-4771-a410-3cd16f8667ed,13.24609375,22.82390835,H,1,0,ACFR,Acer freemanii ,erable de freeman,Freeman maple,Acer,Sapindaceae,Indigène,2,2A,2,2A,Prive,750,Rue,Rue,Residentiel,"1,400,500,011",,76,,,,,,,H2X2R7,H2X2R,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
760,859,{0cbb6ac6-8546-4cff-a4fd-5d4279b237ff},29.25390625,25.55192089,2f7d3bac-fae0-48c4-90ef-38d17e06b83e,29.25,25.55,655,{0cbb6ac6-8546-4cff-a4fd-5d4279b237ff},29.25390625,25.55192089,2f7d3bac-fae0-48c4-90ef-38d17e06b83e,29.25390625,25.55192089,H,1,0,AEXX,Aesculus spp,Marronnier spp,Chesnut spp,Aesculus,Sapindaceae,NA,2,2B,4,4,Prive,103,Residentiel,Residentiel,Residentiel,"925,899,983",,269,,,,,,,H2X1X3,H2X1X,H2X1,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
761,86,{0a432c98-e983-4d46-87d5-d21d6b113652},37.66796875,35.67651239,43ab4ad6-5c56-4db1-b042-9480c087fdff,37.67,35.68,1210,{0a432c98-e983-4d46-87d5-d21d6b113652},37.66796875,35.67651239,43ab4ad6-5c56-4db1-b042-9480c087fdff,37.66796875,35.67651239,M,1,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"6,713,999,939",,187,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
762,860,{a61d5b8b-ecf0-47f6-88ac-442a0f9c1f2b},23.84765625,19.70478407,4d87693a-0bff-4e23-92c2-ed99dc06e6f4,23.85,19.7,656,{a61d5b8b-ecf0-47f6-88ac-442a0f9c1f2b},23.84765625,19.70478407,4d87693a-0bff-4e23-92c2-ed99dc06e6f4,23.84765625,19.70478407,H,1,0,PIGL,Picea glauca,epinette blanche,White spruce,Picea,Pinaceae,Indigène,1,1A,1,1A,Prive,103,Residentiel,Residentiel,Residentiel,"925,899,983",,163,,,,,,,H2X1X3,H2X1X,H2X1,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
763,861,{ccdf3f05-f4e3-4d90-827a-ed7b3ad8dfa3},3.9140625,8.71681636,86e17850-1860-468b-9372-f3150e6d5766,3.91,8.72,453,{ccdf3f05-f4e3-4d90-827a-ed7b3ad8dfa3},3.9140625,8.71681636,86e17850-1860-468b-9372-f3150e6d5766,3.9140625,8.71681636,G,3,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Institution,,,89,,,,,,,H2X1X2,H2X1X,H2X1,Institution,,,,,,,,,,,,,,,,,,,,,,,,
764,862,{83c65fbb-1bf3-44f8-aaf9-e68ffe95a960},17.73828125,25.33869485,f4f6e070-2135-440d-88e6-8bc3a68eae46,17.74,25.34,454,{83c65fbb-1bf3-44f8-aaf9-e68ffe95a960},17.73828125,25.33869485,f4f6e070-2135-440d-88e6-8bc3a68eae46,17.73828125,25.33869485,G,3,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,300,Bureau,Bureau,Institution,"724,900,007",,151,,,,,,,H2X1X2,H2X1X,H2X1,Bureau,,,,,,,,,,,,,,,,,,,,,,,,
765,863,{80616243-ad14-429c-9792-c22bfc64c5b4},11.23828125,19.41321449,29fdeac2-ef14-48b2-8fc6-12e3d8ff6940,11.24,19.41,455,{80616243-ad14-429c-9792-c22bfc64c5b4},11.23828125,19.41321449,29fdeac2-ef14-48b2-8fc6-12e3d8ff6940,11.23828125,19.41321449,G,3,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Institution,"719,199,991",,30,,,,,,,H2X1X2,H2X1X,H2X1,Institution,,,,,,,,,,,,,,,,,,,,,,,,
766,864,{6a59f86d-6a3d-4c45-89da-6fcbcfe18735},7.58203125,15.38147347,44423cc7-3c2d-485a-ae89-230b4cd3dd4d,7.58,15.38,456,{6a59f86d-6a3d-4c45-89da-6fcbcfe18735},7.58203125,15.38147347,44423cc7-3c2d-485a-ae89-230b4cd3dd4d,7.58203125,15.38147347,G,3,0,ULRU,Ulmus rubra ,Orme rouge,Slippery elm,Ulmus,Ulmaceae,Indigène,2,2C,6,6B,Prive,300,Bureau,Bureau,Institution,"724,900,007",,57,,,,,,,H2X1X2,H2X1X,H2X1,Bureau,,,,,,,,,,,,,,,,,,,,,,,,
767,865,{6d0b3ca1-8908-40e0-b542-ecf84cc93bc4},6.40234375,13.82788887,94a143e8-b80d-4ab1-ad33-a5801b52c55b,6.4,13.83,457,{6d0b3ca1-8908-40e0-b542-ecf84cc93bc4},6.40234375,13.82788887,94a143e8-b80d-4ab1-ad33-a5801b52c55b,6.40234375,13.82788887,G,3,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,300,Bureau,Bureau,Institution,,,85,,,,,,,H2X1X2,H2X1X,H2X1,Bureau,,,,,,,,,,,,,,,,,,,,,,,,
768,866,{181f4a49-c5da-459c-8c1f-5ac004e7a2c7},1.546875,5.72533909,9febdc00-f818-4d44-8dab-f26c8bf282e0,1.55,5.73,458,{181f4a49-c5da-459c-8c1f-5ac004e7a2c7},1.546875,5.72533909,9febdc00-f818-4d44-8dab-f26c8bf282e0,1.546875,5.72533909,G,2,Devant le 65,ULxMO,Ulmus x morton,Orme Morton (Accolade TM),Morton elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,,,119,,,,,,,H2X1X3,H2X1X,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
769,869,{ad380fd6-8143-484c-b486-e8bd5972e976},38.1796875,32.8300125,3bcde495-2492-47a4-ba44-f1b2b6a13680,38.18,32.83,459,{ad380fd6-8143-484c-b486-e8bd5972e976},38.1796875,32.8300125,3bcde495-2492-47a4-ba44-f1b2b6a13680,38.1796875,32.8300125,G,1,0,QURO,Quercus robur ,Chêne pedoncule,English oak,Quercus,Fagaceae,Exotique,4,4A,4,4,Prive,200,Commercial,Commercial,Autres prives,"1,160,700,035",,252,,,,,,,H2X1X2,H2X1X,H2X1,Commercial,,,,,,,,,,,,,,,,,,,,,,,,
770,87,{2160a02d-77be-4099-813b-24166d46da7c},28.5078125,28.53471,1cb7b0ac-61ef-46da-ab2e-0f611d686fe4,28.51,28.53,1211,{2160a02d-77be-4099-813b-24166d46da7c},28.5078125,28.53471,1cb7b0ac-61ef-46da-ab2e-0f611d686fe4,28.5078125,28.53471,M,1,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"78,670,001",,144,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
771,870,{0886bcf4-23ef-44af-8508-48e33791ae12},18.32421875,18.54970717,f77d77e8-dc50-4861-8e0f-c319cfc5b8a3,18.32,18.55,460,{0886bcf4-23ef-44af-8508-48e33791ae12},18.32421875,18.54970717,f77d77e8-dc50-4861-8e0f-c319cfc5b8a3,18.32421875,18.54970717,G,1,0,ULRU,Ulmus rubra ,Orme rouge,Slippery elm,Ulmus,Ulmaceae,Indigène,2,2C,6,6B,Prive,200,Commercial,Commercial,Autres prives,"941,300,011",,111,,,,,,,H2X1X2,H2X1X,H2X1,Commercial,,,,,,,,,,,,,,,,,,,,,,,,
772,871,{0b8aae5d-40ba-49d9-b23d-725fbb42e3e0},17.31640625,19.97940741,0dd8ce26-7115-443a-acdc-10003b835148,17.32,19.98,657,{0b8aae5d-40ba-49d9-b23d-725fbb42e3e0},17.31640625,19.97940741,0dd8ce26-7115-443a-acdc-10003b835148,17.31640625,19.97940741,H,1,0,PIGL,Picea glauca,epinette blanche,White spruce,Picea,Pinaceae,Indigène,1,1A,1,1A,Prive,103,Residentiel,Residentiel,Residentiel,"676,499,987",,166,,,,,,,H2X1X3,H2X1X,H2X1,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
773,872,{242a19d0-4270-489e-bc2f-21919044ba38},2.53515625,7.99234159,68293c47-bc85-4425-99b4-1409559de75f,2.54,7.99,461,{242a19d0-4270-489e-bc2f-21919044ba38},2.53515625,7.99234159,68293c47-bc85-4425-99b4-1409559de75f,2.53515625,7.99234159,G,2,Devant le 69,ULxMO,Ulmus x morton,Orme Morton (Accolade TM),Morton elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,,,70,,,,,,,H2X1X3,H2X1X,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
774,873,{c44dc723-55b5-4f33-9b1c-821e463c1af2},44.63671875,33.54520033,847ed197-7de3-471b-b923-1dcf37558141,44.64,33.55,462,{c44dc723-55b5-4f33-9b1c-821e463c1af2},44.63671875,33.54520033,847ed197-7de3-471b-b923-1dcf37558141,44.63671875,33.54520033,G,2,1er emplacement devant le 75,ACPLDE,Acer platanoides deborah,erable de Norvège Deborah,Deborah norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"90,710,001",,225,,,,,,,H2X1X3,H2X1X,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
775,874,{3b622366-7ce3-4d41-9db2-761ba630397f},4.06640625,7.77873528,25af5c47-8d58-4f19-ab40-f2f62450515b,4.07,7.78,463,{3b622366-7ce3-4d41-9db2-761ba630397f},4.06640625,7.77873528,25af5c47-8d58-4f19-ab40-f2f62450515b,4.06640625,7.77873528,G,1,0,THOC,Thuja occidentalis,Thuya occidental,Eastern white-cedar,Thuja,Cupressaceae,Indigène,1,1A,1,1A,Prive,200,Commercial,Commercial,Autres prives,,,61,,,,,,,H2X1X2,H2X1X,H2X1,Commercial,,,,,,,,,,,,,,,,,,,,,,,,
776,875,{ae61cf08-3a5b-407e-a545-27c04eae9d4a},136.0195313,61.41593512,7c93e1e1-dd42-4cfd-acaa-4678f0f951bd,136.02,61.42,464,{ae61cf08-3a5b-407e-a545-27c04eae9d4a},136.0195313,61.41593512,7c93e1e1-dd42-4cfd-acaa-4678f0f951bd,136.0195313,61.41593512,G,2,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Institution,"1,196,199,989",,368,,,,,,,H2X2N2,H2X2N,H2X2,Institution,,,,,,,,,,,,,,,,,,,,,,,,
777,876,{55e28380-7d26-4aa6-9868-2acb5c3ae175},188.7109375,71.88438435,63967e39-974e-4334-be1e-94f6241a4317,188.71,71.88,465,{55e28380-7d26-4aa6-9868-2acb5c3ae175},188.7109375,71.88438435,63967e39-974e-4334-be1e-94f6241a4317,188.7109375,71.88438435,G,3,0,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red ash,Fraxinus,Oleaceae,Indigène,2,2C,2,2A,Prive,750,Rue,Rue,Institution,"1,696,100,044",,465,,,,,,,H2X1X2,H2X1X,H2X1,Institution,,,,,,,,,,,,,,,,,,,,,,,,
778,877,{2d52221a-09c5-47fb-84e1-086df8890991},94.328125,53.28489589,5d6f21c5-da19-497e-8b34-8edaa1027938,94.33,53.28,466,{2d52221a-09c5-47fb-84e1-086df8890991},94.328125,53.28489589,5d6f21c5-da19-497e-8b34-8edaa1027938,94.328125,53.28489589,G,3,0,TICO,Tilia cordata ,Tilleul à petites feuilles,Little-leaf linden,Tilia,Tiliaceae,Exotique,2,2A,6,6B,Prive,750,Rue,Rue,Institution,"1,243,299,961",,420,,,,,,,H2X1X2,H2X1X,H2X1,Institution,,,,,,,,,,,,,,,,,,,,,,,,
779,878,{ff55b36d-de2c-4714-8e1b-e48a9ecf0a41},0.96875,4.24297368,3f15c9df-2210-4742-98f8-9146164e9cea,0.97,4.24,467,{ff55b36d-de2c-4714-8e1b-e48a9ecf0a41},0.96875,4.24297368,3f15c9df-2210-4742-98f8-9146164e9cea,0.96875,4.24297368,G,2,2e emplacement devant le 81,ULxMO,Ulmus x morton,Orme Morton (Accolade TM),Morton elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,,,113,,,,,,,H2X1X3,H2X1X,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
780,879,{e1c40de6-c027-409c-8d02-77f325209f64},19.84765625,21.10119941,ee2f0fcb-b30b-40fe-9a3b-9942e3321fab,19.85,21.1,468,{e1c40de6-c027-409c-8d02-77f325209f64},19.84765625,21.10119941,ee2f0fcb-b30b-40fe-9a3b-9942e3321fab,19.84765625,21.10119941,G,3,0,TICO,Tilia cordata ,Tilleul à petites feuilles,Little-leaf linden,Tilia,Tiliaceae,Exotique,2,2A,6,6B,Prive,750,Rue,Rue,Institution,"1,243,299,961",,276,,,,,,,H2X1X2,H2X1X,H2X1,Institution,,,,,,,,,,,,,,,,,,,,,,,,
781,88,{8daa3f85-b16a-45d9-9dee-f8329efd4368},37.140625,29.97341044,f3578b1c-eaa4-473f-bb9c-46f097fdca75,37.14,29.97,1212,{8daa3f85-b16a-45d9-9dee-f8329efd4368},37.140625,29.97341044,f3578b1c-eaa4-473f-bb9c-46f097fdca75,37.140625,29.97341044,M,3,,GLTR,Gleditsia triacanthos,Fevier d'Amerique,Honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,200,Commercial,Public,Public,"776,800,013",,155,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
